Address,Lat,Long,Name,Pic
"21010 Pacific Coast Hwy, Huntington Beach, CA 92648, United States",33.6556336,-117.9987547,Pacific City Parking,link
"17199 2nd St, Huntington Beach, CA 92649, United States",33.711913,-118.0644703,Parking Lot,link
"21779-21899 Pacific Coast Hwy, Huntington Beach, CA 92648, United States",33.6460669,-117.9850667,21779-21899 Pacific Coast Hwy Parking,link
"18379E Pacific Coast Hwy, Huntington Beach, CA 92648, United States",33.6932883,-118.0455578,18379 E Pacific Coast Hwy Parking,link
"18771 Pacific Coast Hwy, Huntington Beach, CA 92648, United States",33.684975,-118.0376384,18771 Pacific Coast Hwy Parking,link
"19341E Pacific Coast Hwy, Huntington Beach, CA 92648, United States",33.6706723,-118.0211338,19341 E Pacific Coast Hwy Parking,link
"17933 Pacific Coast Hwy, Huntington Beach, CA 92648, United States",33.7022886,-118.0540529,17933 Pacific Coast Hwy Parking,link
"22083-22299 Pacific Coast Hwy, Huntington Beach, CA 92646, United States",33.6369574,-117.9683373,22083-22299 Pacific Coast Hwy Parking,link
"21080 CA-1, Huntington Beach, CA 92648, United States",33.6542909,-117.996344,Ace Parking,link
"21901-22081 Pacific Coast Hwy, Huntington Beach, CA 92646, United States",33.6413308,-117.9769892,21901-22081 Pacific Coast Hwy Parking,link
"19291E Pacific Coast Hwy, Huntington Beach, CA 92648, United States",33.6741042,-118.0255561,19291 E Pacific Coast Hwy Parking,link
"18179 Pacific Coast Hwy, Huntington Beach, CA 92648, United States",33.6984597,-118.050438,18179 Pacific Coast Hwy Parking,link
"18581E Pacific Coast Hwy, Huntington Beach, CA 92648, United States",33.6892954,-118.0417855,18581 E Pacific Coast Hwy Parking,link
"7767 Center Ave, Huntington Beach, CA 92647, United States",33.735905,-117.9952043,Parking Structure,link
"Huntington Beach, CA 92648, United States",33.6578571,-117.9977164,Public Parking Lot,link
"21622 Pacific Coast Hwy, Huntington Beach, CA 92646, United States",33.6489367,-117.9878518,PUBLIC PARKING,link
"Great Park, Orange County, Irvine, CA 92618, United States",33.6761252,-117.7437209,Orange County Great Park Lot 2,link
"2060-2070 Main St, Irvine, CA 92614, United States",33.683423,-117.854219,Irvine Concourse Parking,link
"100 Spectrum Center Dr, Irvine, CA 92618, United States",33.6500949,-117.7468922,100 Parking,link
"16241 Laguna Canyon Rd, Irvine, CA 92618, United States",33.6574553,-117.769763,Irvine Oaks,link
"18150 Von Karman Ave A, Irvine, CA 92612, United States",33.676807,-117.8496532,Irvine Towers,link
"7955 Irvine Center Dr, Irvine, CA 92618, United States",33.655805,-117.748703,7955 Irvine Center Drive Parking,link
"Skyhawk, Irvine, CA 92618, United States",33.6699553,-117.7378753,"Great Park, Parking Lot 5",link
"Coronado, Irvine, CA 92614, United States",33.6767381,-117.8368841,5 Park Plaza,link
"19550 Centrepointe Rd, Irvine, CA 92612, United States",33.657851,-117.8600826,Parking Garage,link
"Orange County Great Park, Great Park Blvd, Irvine, CA 92618, United States",33.6744518,-117.73508,Orange County Great Park Parking Lot 4,link
"19550 Jamboree Rd, Irvine, CA 92612, United States",33.6596221,-117.8596831,Google Center Parking,link
"Irvine, CA 92618, United States",33.6690899,-117.7435456,Great Park Parking Lot 6,link
"Irvine Spectrum Center - Nordstrom Parking (South Garage), 810 Spectrum Center Dr, Irvine, CA 92618, United States",33.6488078,-117.7440546,Irvine Spectrum Center South Garage,link
"17877 Von Karman Ave, Irvine, CA 92614, United States",33.6855538,-117.848085,The Intersect - Von Karmen Parking,link
"5 Park Plaza #101, Irvine, CA 92614, United States",33.6768541,-117.8376621,Ace Parking,link
"2942 Main St, Irvine, CA 92614, United States",33.6778079,-117.8366258,4 Park Plaza,link
"4502 Campus Dr, Irvine, CA 92617, United States",33.6476944,-117.8380694,Social Science Parking Structure,link
"2701 Main St, Irvine, CA 92614, United States",33.6817936,-117.839631,2701 Main Street Parking,link
"1390 S Beach Blvd, La Habra, CA 90631, United States",33.9138568,-117.9701493,1390 S Beach Blvd Parking,link
"La Palma, CA 90623, United States",33.8605432,-118.0292281,esParking Structure,link
"Ladera Ranch, CA 92694, United States",33.5653543,-117.647438,Parking Lot,link
"San Juan Capistrano, CA 92675, United States",33.520396,-117.664515,Junipero Serra Park and Ride #2,link
"Mission Viejo, CA 92691, United States",33.5588477,-117.6686387,AmeriPark,link
"27700 Medical Center Rd, Mission Viejo, CA 92691, United States",33.5605391,-117.6645028,Mission Hospital,link
"234 Broadway St, Laguna Beach, CA 92651, United States",33.543258,-117.7851405,Laguna Broadway Parking Lot,link
"499 Forest Ave, Laguna Beach, CA 92651, United States",33.5458666,-117.7815317,Lot 12 - Lumberyard Lot,link
"725 Laguna Canyon Rd, Laguna Beach, CA 92651, United States",33.548992,-117.7806198,Laguna Beach Parking Lot 10 - Laguna Canyon Road Lot,link
"501 Glenneyre St, Laguna Beach, CA 92651, United States",33.5412392,-117.7817726,Glenneyre Structure,link
"375 Broadway St, Laguna Beach, CA 92651, United States",33.5452307,-117.7831303,PUBLIC PARKING,link
"509S S Coast Hwy, Laguna Beach, CA 92651, United States",33.5407405,-117.7827416,509 S Coast Hwy Parking,link
"Coast-Wesley, Laguna Beach, CA 92651, United States",33.5132941,-117.7553594,Laguna Beach Parking Garage,link
"700S S Coast Hwy, Laguna Beach, CA 92651, United States",33.5375336,-117.7791543,700 S Coast Hwy Parking,link
"Laguna Beach, CA 92651, United States",33.5458111,-117.7819254,Lot 11,link
"348 Glenneyre St, Laguna Beach, CA 92651, United States",33.5427103,-117.782169,Mermaid Lot,link
"1501-1599 Pacific Coast Hwy, Laguna Beach, CA 92651, United States",33.5305009,-117.7730823,1501-1599 Pacific Coast Hwy Parking,link
"1875 CA-133, Laguna Beach, CA 92651, United States",33.5578333,-117.7746529,Parking Lot 16,link
"523 Forest Ave, Laguna Beach, CA 92651, United States",33.5468711,-117.78182,Parking Lot 11 (Forest/Laguna Canyon Lot),link
"424 3rd St, Laguna Beach, CA 92651, United States",33.5431166,-117.781242,Parking cheap laguna,link
"31001-31049 Monterey St, Laguna Beach, CA 92651, United States",33.5099174,-117.7518146,31001-31049 Monterey St Parking,link
"361-399 Cliff Dr, Laguna Beach, CA 92651, United States",33.5435618,-117.7899272,361-399 Cliff Dr Parking,link
"243 Ocean Ave, Laguna Beach, CA 92651, United States",33.5429835,-117.7834235,Ocean Avenue Lot B,link
"201-299 Cliff Dr, Laguna Beach, CA 92651, United States",33.5440363,-117.7857316,201-299 Cliff Dr Parking,link
"307 Cliff Dr, Laguna Beach, CA 92651, United States",33.5435051,-117.7882309,307 Cliff Dr Parking,link
"260 Cliff Dr, Laguna Beach, CA 92651, United States",33.5437233,-117.7871129,260 Cliff Dr Parking,link
"Paseo De Valencia, Laguna Hills, CA 92653, United States",33.6070593,-117.7059266,Laguna Hills Park And Ride,link
"23175 Avenida De La Carlota, Laguna Hills, CA 92653, United States",33.6255359,-117.719093,23175 Avenida de la Carlota Parking,link
"Laguna Hills, CA 92653, United States",33.6265062,-117.7328074,Parking Lot 1,link
"24401-24437 Health Center Dr, Laguna Hills, CA 92653, United States",33.607534,-117.7086997,Park Here,link
"27271 La Paz Rd, Laguna Niguel, CA 92677, United States",33.5673825,-117.710014,Laguna Park Inc,link
"24451 Health Center Dr, Laguna Hills, CA 92653, United States",33.607814,-117.7094164,Saddleback Valley Medical Center,link
"Laguna Niguel, CA 92677, United States",33.5593071,-117.7162794,Chet Holifield Federal Building - West Parking Lot,link
"28200 Forbes Rd, Mission Viejo, CA 92691, United States",33.5510591,-117.6746004,Laguna Niguel/Mission Viejo Metrolink Station,link
"23650 Via Linda, Laguna Hills, CA 92653, United States",33.6203112,-117.674878,William S. Craycraft Park Park & Ride,link
"29991 Crown Valley Pkwy, Laguna Niguel, CA 92677, United States",33.5277373,-117.7100584,Crown Valley Park South Parking,link
"10 Morgan, Irvine, CA 92618, United States",33.6529702,-117.7138727,10 Morgan Parking,link
"Los Alamitos, CA 90720, United States",33.8042691,-118.0643886,Lamc Staff Parking Only,link
"8152 Van Buren St, Huntington Beach, CA 92647, United States",33.737076,-117.9864873,Good Shepard United Methodist Church,link
"Westminster, CA 92683, United States",33.7554184,-117.9851837,West Justice Center Lot E,link
"7301 Center Ave, Huntington Beach, CA 92647, United States",33.7342475,-117.9996633,Goldenwest Transportation Center/Park-And-Ride,link
"Nopales, Mission Viejo, CA 92692, United States",33.6040782,-117.6492333,Oso Viejo Community Park - North Entrance,link
"2100 W Oceanfront, Newport Beach, CA 92663, United States",33.6088043,-117.9295375,Ocean Front Lot,link
"2807 Newport Blvd, Newport Beach, CA 92663, United States",33.6128623,-117.9285379,PUBLIC PARKING,link
"223 29th St, Newport Beach, CA 92663, United States",33.6140712,-117.9305154,Newport Blvd Lot 1,link
"707 E Oceanfront, Newport Beach, CA 92661, United States",33.6011406,-117.9002972,Parking Newpot Beach,link
"213 28th St, Newport Beach, CA 92663, United States",33.6135257,-117.9302076,Newport Blvd Lot 2,link
"6968 Seashore Dr, Newport Beach, CA 92663, United States",33.6288543,-117.9540323,City of Newport Beach,link
"100-214 Superior Ave, Newport Beach, CA 92663, United States",33.6231047,-117.9380893,Superior Lot,link
"608 E Balboa Blvd, Newport Beach, CA 92661, United States",33.602583,-117.9003072,Palm Lot,link
"138 Mc Fadden Pl, Newport Beach, CA 92663, United States",33.6081274,-117.9283439,McFadden Lot,link
"650 Center Dr, Newport Beach, CA 92660, United States",33.6204995,-117.8737612,660 Newport Center Dr Garage,link
"1500 W Balboa Blvd, Newport Beach, CA 92663, United States",33.607315,-117.9209183,15th St Lot,link
"5000 Birch St, Newport Beach, CA 92660, United States",33.6653954,-117.8595133,5000 Birch Street Parking,link
"3300 Newport Blvd, Newport Beach, CA 92663, United States",33.6167432,-117.9296651,3305 Newport Blvd Parking,link
"50 Main St, Newport Beach, CA 92661, United States",33.600489,-117.8993327,Parking Lot A,link
"5610-5720 Pacific Coast Hwy, Newport Beach, CA 92657, United States",33.5846697,-117.8531713,5610-5720 Pacific Coast Hwy Parking,link
"105 Palm St, Newport Beach, CA 92661, United States",33.6014267,-117.9015137,Balboa Metered Lot,link
"4921 Birch St, Newport Beach, CA 92660, United States",33.6662192,-117.8605795,4921 Birch St Parking,link
"8042-8322 E Pacific Coast Hwy, Newport Coast, CA 92657, United States",33.567157,-117.8316653,"Upper Reef Point Parking Lot, Crystal Cove State Park",link
"8324-8504 E Pacific Coast Hwy, Newport Beach, CA 92657, United States",33.5657714,-117.8294123,"Lower Reef Point Parking Lot, Crystal Cove State Park",link
"513W W Chapman Ave, Orange, CA 92866, United States",33.7888062,-117.8575292,Orange Metrolink Station,link
"100-126 S Orange St, Orange, CA 92866, United States",33.7875,-117.8520034,Orange parking,link
"130 N Lemon St, Orange, CA 92866, United States",33.789049,-117.855435,Old Towne West Parking Structure,link
"313 The City Dr S, Orange, CA 92868, United States",33.7853734,-117.8894096,"Parking Concepts, Inc",link
"344 N Lemon St, Orange, CA 92866, United States",33.7925551,-117.8551185,Chapman Parking Garage,link
"154 S Orange St, Orange, CA 92866, United States",33.7868973,-117.8524309,Parking Lot,link
"Orange, CA 92866, United States",33.7894754,-117.8539032,Old Town Orange Public Parking,link
"1120 W La Veta Ave, Orange, CA 92868, United States",33.7799542,-117.8643679,Centrum North Parking,link
"300 E Walnut Ave, Orange, CA 92866, United States",33.7948802,-117.8513684,Chapman University Lastinger Parking Structure,link
"1 Irvine Park Rd, Orange, CA 92869, United States",33.7969352,-117.7534635,Irvine Regional Park Lot,link
"505 S Main St, Orange, CA 92868, United States",33.7798215,-117.8665466,CHOC Children's Parking Garage,link
"157 N Pixley St, Orange, CA 92868, United States",33.7887741,-117.8580499,Santa Fe Depot Parking Lot,link
"Dawn Way, Orange, CA 92868, United States",33.7854532,-117.8897605,Manchester Parking Structure,link
"301-399 W Maple Ave, Orange, CA 92866, United States",33.7898273,-117.8558077,Knott Studios Chapman Parking,link
"481 N Orange St, Orange, CA 92867, United States",33.7948379,-117.8515538,Lastinger Parking,link
"2700-2998 Lawson Way, Orange, CA 92868, United States",33.7764642,-117.8632558,Executive Tower Parking,link
"Orange, CA 92865, United States",33.8387033,-117.838692,Eisenhower parking,link
"W Sycamore Ave, Orange, CA 92866, United States",33.7938252,-117.8571013,Cypress Lot - Chapman University,link
"603 S Placentia Ave, Placentia, CA 92870, United States",33.8652559,-117.8825483,603 S Placentia Ave Parking,link
"121 S Bradford Ave, Placentia, CA 92870, United States",33.8714216,-117.8708587,El Farolito Extra Parking Lot,link
"1426 N Kraemer Blvd #924, Placentia, CA 92870, United States",33.8869695,-117.8620663,Statue,link
"Fullerton, CA 92831, United States",33.8802844,-117.8817615,Eastside Parking Structure,link
"1001 PacifiCenter Dr, Placentia, CA 92870, United States",33.8540391,-117.8402912,Anaheim Canyon Metrolink Station,link
"2443 Nutwood Ave, Fullerton, CA 92831, United States",33.8790477,-117.8885515,Nutwood Parking Structure,link
"63 Via Amistosa, Sut.# K, Rancho Santa Margarita, CA 92688, United States",33.644989,-117.5785117,Cedars Parking Service,link
"Calle De Luna, Rancho Santa Margarita, CA 92688, United States",33.6364215,-117.5966499,CCC RockyRoad Mountain Bike Trail,link
"3 Calle De Luna, Rancho Santa Margarita, CA 92688, United States",33.6371619,-117.5967057,Rocky Road Mountain Bike Trail,link
"Avenida Victoria, San Clemente, CA 92672, United States",33.4212614,-117.6193656,San Clemente Pier Bowl Parking,link
"1850 Avenida Estacion, San Clemente, CA 92672, United States",33.4317466,-117.6324458,San Clemente Metrolink Station,link
"104-122 N Alameda Ln, San Clemente, CA 92672, United States",33.4208753,-117.6199707,San Clemente Pier Metrolink Parking Lot,link
"340-398 Linda Ln, San Clemente, CA 92672, United States",33.4235348,-117.6223068,340-398 Linda Ln Parking,link
"203-205 E Avenida Magdalena, San Clemente, CA 92672, United States",33.410653,-117.5984248,203-205 E Avenida Magdalena Parking,link
"El Camino Real, California 92672, United States",33.3972387,-117.5931143,San Onofre State Beach Parking Area,link
"251-399 Avenida Califia, San Clemente, CA 92672, United States",33.4052949,-117.6061575,251-399 Avenida Califia Parking,link
"San Clemente, CA 92672, United States",33.4269728,-117.6119925,Metron Solutions Inc,link
"Beach Club Rd, San Clemente, CA 92672, United States",33.3799254,-117.5718626,Beach Club Rd Parking,link
"31351-31431 Rancho Viejo Rd, San Juan Capistrano, CA 92675, United States",33.5070556,-117.6580556,Estacionamento,link
"29413 CA-74, Mission Viejo, CA 92675, United States",33.519784,-117.623408,Sendero Field Gate,link
"201 W 3rd St, Santa Ana, CA 92701, United States",33.7474539,-117.8695752,Santa Ana Public Parking,link
"1003 W Santa Ana Blvd, Santa Ana, CA 92703, United States",33.7486944,-117.8780005,Twin Towers Parking Structure,link
"1020 W Civic Center Dr, Santa Ana, CA 92703, United States",33.7508177,-117.8789439,1020 Civic Center Drive,link
"601 N Santiago St, Santa Ana, CA 92701, United States",33.7498296,-117.856375,Santa Ana Metrolink Station,link
"200-298 E Santa Ana Blvd, Santa Ana, CA 92701, United States",33.7495002,-117.8664052,200-298 E Santa Ana Blvd Parking,link
"420 N Main St, Santa Ana, CA 92701, United States",33.7487745,-117.8677781,City Of Santa Ana Public Parking,link
"801 W Civic Center Dr, Santa Ana, CA 92701, United States",33.7518232,-117.8761048,801 W. Civic Center Parking,link
"253E E 3rd St, Santa Ana, CA 92701, United States",33.7473663,-117.8660663,253 E 3rd St Parking,link
"310 N Birch St, Santa Ana, CA 92701, United States",33.7474336,-117.8710334,Garage C |3rd & Birch,link
"601W W Santa Ana Blvd, Santa Ana, CA 92701, United States",33.7490363,-117.8735999,P6 - Appellate Court Parking Structure #19,link
"202 17th St, Santa Ana, CA 92706, United States",33.7597043,-117.8660342,202 E 17th St Parking,link
"601 W Civic Center Dr, Santa Ana, CA 92701, United States",33.751857,-117.873817,601 W Civic Center Dr Parking,link
"1000E E Santa Ana Blvd, Santa Ana, CA 92701, United States",33.7521995,-117.8567637,Santa Ana Regional Transportation Center,link
"201e W MacArthur Blvd, Santa Ana, CA 92707, United States",33.7005085,-117.8662366,201 E MacArthur Blvd Parking,link
"5 Hutton Centre Dr # 16, Santa Ana, CA 92707, United States",33.6961674,-117.8651629,Ampco System Parking,link
"200 W Santa Ana Blvd, Santa Ana, CA 92701, United States",33.7492218,-117.8689629,Park Tower Parking,link
"60 10th St, Seal Beach, CA 90740, United States",33.7389405,-118.1057435,60 10th St Parking,link
"Seal Beach, CA 90740, United States",33.7396977,-118.106909,Parking Lot,link
"95 1st St, Seal Beach, CA 90740, United States",33.7428021,-118.1139249,95 1st St Parking,link
"211 8th St, Seal Beach, CA 90740, United States",33.7423551,-118.1056487,211 8th St Parking,link
"6698, 5553 E Marina Dr, Long Beach, CA 90803, United States",33.7530284,-118.1086605,Alamitos Bay Marina Market,link
"5400 E Ocean Blvd, Long Beach, CA 90803, United States",33.7533174,-118.1327294,54th & Claremont Lot,link
"5839 Appian Way, Long Beach, CA 90803, United States",33.7577265,-118.1198305,Marine Park (Mother's Beach),link
"Long Beach, CA 90803, United States",33.7535306,-118.1331624,5400 E. Ocean Blvd Parking,link
"5200E E Ocean Blvd, Long Beach, CA 90803, United States",33.7549173,-118.1362143,LaVerne,link
"179 Pomona Ave, Long Beach, CA 90803, United States",33.758729,-118.1326482,179 Pomona Ave Parking,link
"Long Beach, CA 90822, United States",33.7808283,-118.1190773,VA Long Beach General Parking,link
"2322 Lupine, Lake Forest, CA 92610, United States",33.6779402,-117.6736045,Лагуна Бич,link
"Bosque, Irvine, CA 92618, United States",33.6783227,-117.7358086,Bosque Trail,link
"12540 Beach Blvd, Westminster, CA 92683, United States",33.7803941,-117.9915426,12540 Beach Blvd Parking,link
"7540 Katella Ave # 2104, Stanton, CA 90680, United States",33.802428,-118.0006943,Best Parking Solutions Inc,link
"233 S Brookhurst St, Anaheim, CA 92804, United States",33.8306236,-117.9591764,Madison Park Apartments Guest Parking,link
"Magic Way, Anaheim, CA 92802, United States",33.811354,-117.925154,Stitch Parking Lot,link
"15208 Transistor Ln, Huntington Beach, CA 92649, United States",33.741292,-118.0253242,South Coast Paving,link
"2 8th St, Seal Beach, CA 90740, United States",33.7396458,-118.1071072,2 8th St Parking,link
"18769E Pacific Coast Hwy, Huntington Beach, CA 92648, United States",33.6871924,-118.039822,18769 E Pacific Coast Hwy Parking,link
"16466 Bolsa Chica St, Huntington Beach, CA 92649, United States",33.7234116,-118.0409718,Kitchen En Counter Parking Lot,link
"5437E E Ocean Blvd, Long Beach, CA 90803, United States",33.7529191,-118.1309817,Alamitos Bay - Basin 7,link
"5278-5284 E Paoli Way, Long Beach, CA 90803, United States",33.7657829,-118.1282329,5278-5284 E Paoli Way Parking,link
"490 Bay Shore Ave, Long Beach, CA 90803, United States",33.7606591,-118.1229918,490 Bay Shore Ave Parking,link
"30892 Trabuco Canyon Rd, Trabuco Canyon, CA 92679, United States",33.6515485,-117.6011475,O’ Neil Parking lot,link
"27902 Glenn Ranch Rd, Trabuco Canyon, CA 92679, United States",33.6739175,-117.6422927,Whiting Ranch Wilderness Park,link
"2975 Edinger Ave, Tustin, CA 92782, United States",33.7069209,-117.8051276,Tustin Metrolink Station Parking,link
"Tustin, CA 92780, United States",33.7071431,-117.8057873,Scooter Parking at Tustin Metrolink,link
"1551 N Tustin Ave, Santa Ana, CA 92705, United States",33.7586009,-117.8325166,Tustin Centre Parking,link
"15011 Newport Ave, Tustin, CA 92780, United States",33.724857,-117.834443,15011 Newport Avenue Parking,link
"202 Fashion Ln #103, Tustin, CA 92780, United States",33.7473453,-117.8180917,PPS Parking Inc,link
"300 E 5th St, Santa Ana, CA 92701, United States",33.7487548,-117.8655953,SP+ Parking,link
"2709 Westminster Ave, Santa Ana, CA 92706, United States",33.7602381,-117.9060037,2709 Westminster Ave Parking,link
"7600 E La Palma Ave, Anaheim, CA 92807, United States",33.8691699,-117.76625,Yorba Regional Parking Lot,link
