Address,Lat,Long,Name,Pic
"15060 Ventura Blvd, Sherman Oaks, CA 91403, United States",34.1526621,-118.4616064,Ampco System Parking,link
"14752 Ventura Blvd, Sherman Oaks, CA 91403, United States",34.1516418,-118.4547699,LADOT Facility No: 799,link
"15260 Ventura Blvd, Sherman Oaks, CA 91403, United States",34.1530652,-118.4658663,Valley Executive Tower Parking,link
"15165 Ventura Blvd, Sherman Oaks, CA 91403, United States",34.1536628,-118.4634938,Colombus Center Parking,link
"4910 Van Nuys Blvd, Sherman Oaks, CA 91403, United States",34.1597018,-118.4484957,SP+ Parking,link
"330-338 Sierra Madre Blvd, Pasadena, CA 91107, United States",34.1520425,-118.0947445,Sierra Madre Park & Ride,link
"Parking lot, N Sierra Madre Blvd, Pasadena, CA 91107, United States",34.1519849,-118.0948056,Park & Ride,link
"2880 Atlantic Ave, Signal Hill, CA 90755, United States",33.8091507,-118.1849307,2880 Atlantic Ave Parking,link
"2305 Lemon Ave, Signal Hill, CA 90755, United States",33.7990496,-118.1788055,3B's Door,link
"2930 Long Beach Blvd, Long Beach, CA 90806, United States",33.8106782,-118.1882229,2930 Long Beach Blvd Parking,link
"2701-2743 Atlantic Ave, Long Beach, CA 90806, United States",33.8067021,-118.1857178,SCAVMA 2701-2743 Atlantic Ave Parking,link
"701 E 28th St, Long Beach, CA 90806, United States",33.8087109,-118.1844607,SP+ Parking,link
"633-799 E 28th St, Long Beach, CA 90806, United States",33.8084632,-118.1836163,633-799 E 28th St Parking,link
"4111 E Willow St, Long Beach, CA 90815, United States",33.8038826,-118.1450936,4111 East Willow Street Parking,link
"200 E 27th St, Long Beach, CA 90806, United States",33.8059302,-118.1909552,Willow Station Parking Garage,link
"1527 E 20th St, Long Beach, CA 90806, United States",33.7941571,-118.1722003,Ncca natonal park,link
"807 Meridian Ave, South Pasadena, CA 91030, United States",34.116243,-118.1573036,Mission-Meridian Parking Garage,link
"606 Fair Oaks Ave, South Pasadena, CA 91030, United States",34.1177076,-118.1501579,606 Fair Oaks Ave Parking,link
"750S S Raymond Ave, Pasadena, CA 91105, United States",34.1325104,-118.1484404,Fillmore,link
"245-435 Fair Oaks Ave, South Pasadena, CA 91030, United States",34.1228672,-118.150531,"City of Hope, parking",link
"1681 Amberwood Dr, South Pasadena, CA 91030, United States",34.1210133,-118.1496169,3A's Gar,link
"50 Alessandro Pl, Pasadena, CA 91105, United States",34.1313482,-118.1511669,ABM Parking Lot,link
"725-855 Fairmount Ave S, Pasadena, CA 91105, United States",34.1323562,-118.1520823,HH LaVina parking lot,link
"1431 Huntington Dr, South Pasadena, CA 91030, United States",34.1037944,-118.1512625,Donald Roberts Parking Services,link
"Pasadena, CA 91105, United States",34.1337249,-118.1513723,East Parking Structure,link
"379S S Fair Oaks Ave, Pasadena, CA 91105, United States",34.1391796,-118.1508147,379 S Fair Oaks Ave Parking,link
"333 S Fair Oaks Ave, Pasadena, CA 91105, United States",34.1398279,-118.15083,Public Parking,link
"200 S Los Robles Ave, Pasadena, CA 91101, United States",34.1418237,-118.1411485,200 S Los Robles Ave Garage,link
"145 S Fair Oaks Ave, Pasadena, CA 91105, United States",34.1433208,-118.1507114,"Unified Parking Service, Inc.",link
"27710 The Old Rd, Valencia, CA 91355, United States",34.4240592,-118.5850016,Valencia Hilton Garden,link
"Valleyheart Dr, Studio City, CA 91604, United States",34.1441321,-118.3995295,Studio City Public Parking,link
"12229 Ventura Blvd, Studio City, CA 91604, United States",34.1435595,-118.3996514,Ventura & Laurel Canyon Parking Garage,link
"12001 Ventura Pl, Studio City, CA 91604, United States",34.1441787,-118.3931941,Parking,link
"Studio City, CA 91604, United States",34.1376572,-118.3560833,Universal Studios Preferred Parking,link
"12601 Mulholland Dr, Studio City, CA 91604, United States",34.1290547,-118.4062745,TreePeople's Parking Grove,link
"4100 Radford Ave, Studio City, CA 91604, United States",34.1482877,-118.3911794,4100 Radford Ave Garage,link
"10820 Ventura Blvd, Studio City, CA 91604, United States",34.1392623,-118.3660387,Riverton Park/Ride,link
"12050 Ventura Blvd, Studio City, CA 91604, United States",34.1432451,-118.3944768,SP+ Parking,link
"3760 Cahuenga Blvd, Studio City, CA 91604, United States",34.1363397,-118.3619515,3760 Cahuenga Blvd Parking,link
"12711 Ventura Blvd, Studio City, CA 91604, United States",34.1449162,-118.4108248,SP+ Parking,link
"3940 Laurel Canyon Blvd #968, Studio City, CA 91604, United States",34.142006,-118.394458,Vantage Parking,link
"3575 Cahuenga Blvd, Los Angeles, CA 90068, United States",34.1338835,-118.3586481,The Centrum Building,link
"12850 W Hacienda Dr, Studio City, CA 91604, United States",34.1374726,-118.412211,12850 W Hacienda Dr Parking,link
"11271 Ventura Blvd, Studio City, CA 91604, United States",34.1411321,-118.3758622,"Logistic Parking, Inc.",link
"10601 Ventura Blvd, Studio City, CA 91604, United States",34.1384832,-118.3652005,Hollywood Bowl Ventura Annex Shuttle Stop,link
"3640 Cahuenga Blvd, Los Angeles, CA 90068, United States",34.1350803,-118.3606121,3640 Cahuenga Blvd W Parking,link
"8358 San Fernando Rd, Sun Valley, CA 91352, United States",34.2226479,-118.3723097,Sun Valley Metrolink Station,link
"S La Tuna Canyon Rd, Sun Valley, CA 91352, United States",34.2339844,-118.2912861,La Tuna Trailhead,link
"8874 Norris Ave, Sun Valley, CA 91352, United States",34.2306994,-118.3739181,Ram Paving Inc.,link
"11142 Peoria St, Sun Valley, CA 91352, United States",34.2429602,-118.3731388,Sterling asset recovery,link
"8977 Glenoaks Blvd, Sun Valley, CA 91352, United States",34.2320333,-118.3692345,Valet Box,link
"Big Tujunga Canyon Rd, Shadow Hills, CA 91040, United States",34.3037504,-118.2581999,Trail Canyon Trail Parking,link
"3930 Lowell Ave, Glendale, CA 91214, United States",34.2302083,-118.2656677,P+R Caltrans,link
"Sylmar, CA 91342, United States",34.3248298,-118.4464416,Lot A,link
"11937 Carl St, Sylmar, CA 91342, United States",34.2853367,-118.3931471,National parking service,link
"18757 Burbank Blvd, Tarzana, CA 91356, United States",34.172526,-118.54277,Modern Parking Inc,link
"18439 Ventura Blvd, Tarzana, CA 91356, United States",34.1688637,-118.5342756,Parking Space Valet,link
"18450 Clark St, Tarzana, CA 91356, United States",34.1692909,-118.5348707,Park In Valley,link
"20335 Ventura Blvd, Woodland Hills, CA 91364, United States",34.1695697,-118.5762727,Woodcourt I,link
"20726 Wells Dr, Woodland Hills, CA 91364, United States",34.1572286,-118.586751,20726 Wells Dr Parking,link
"20750 Ventura Blvd, Woodland Hills, CA 91364, United States",34.1654823,-118.5849308,Parking Co of America,link
"3550W W Carson St, Torrance, CA 90503, United States",33.8309455,-118.3507166,3550 W Carson St Garage,link
"3205 Lomita Blvd, Torrance, CA 90505, United States",33.8132701,-118.3440758,Torrance Memorial Medical Center Employee Parking Lot,link
"3701 Torrance Blvd, Torrance, CA 90503, United States",33.8372051,-118.3514019,3701 Torrance Boulevard Parking,link
"21370 Hawthorne Blvd, Torrance, CA 90503, United States",33.834165,-118.352633,21370 Hawthorne Blvd Parking,link
"19600 Van Ness Ave, Torrance, CA 90501, United States",33.8517704,-118.316395,19600 Van Ness Ave Parking,link
"Torrance, CA 90505, United States",33.8157199,-118.3520239,Arjay Plaza Parking,link
"3031 Torrance Blvd, Torrance, CA 90503, United States",33.8371123,-118.3413094,Torrance Public Library - Katy Geissert Civic Center Library,link
"2435 Border #1 Avenue, Torrance, CA 90501, United States",33.8371168,-118.3519131,C S I Paving Inc,link
"701 Angeles Crest Hwy, Tujunga, CA 91042, United States",34.2638892,-118.1740902,Parking lot,link
"5122 Tujunga Ave, Los Angeles, CA 91601, United States",34.163805,-118.3785232,5122 Tujunga Ave Parking,link
"11577 W Magnolia Blvd, Los Angeles, CA 91601, United States",34.1651678,-118.3842215,11577 Magnolia Blvd Parking,link
"11605 W Magnolia Blvd, Los Angeles, CA 91601, United States",34.165236,-118.384985,11605 Magnolia Blvd Parking,link
"12840 Riverside Dr, Valley Village, CA 91607, United States",34.1573167,-118.4126539,12840 Riverside Dr Garage,link
"11455 W Magnolia Blvd, Los Angeles, CA 91601, United States",34.1660519,-118.3819227,11455 W Magnolia Blvd Parking,link
"5800 Fulton Ave, Valley Glen, CA 91401, United States",34.1764892,-118.4186865,LAVC Parking Structure,link
"11484 Chandler Blvd, Los Angeles, CA 91601, United States",34.167751,-118.3827052,11484 Chandler Blvd Parking,link
"5730 Ethel Ave, Sherman Oaks, CA 91401, United States",34.1744631,-118.4178818,LAVC Parking Lot F,link
"11231 W Magnolia Blvd, Los Angeles, CA 91601, United States",34.165278,-118.3758312,LADOT Facility No: 627,link
"11360 Chandler Blvd, Los Angeles, CA 91601, United States",34.1677627,-118.3782335,LADOT Facility No: 602,link
"11904 Chandler Blvd #109, North Hollywood, CA 91607, United States",34.1680031,-118.3923483,Galaxy Security Guard,link
"N Crystal Lake Rd, Azusa, CA 91702, United States",34.316998,-117.835426,Cedar River Park,link
"14117 Aetna St, Van Nuys, CA 91401, United States",34.1804017,-118.44304,Van Nuys,link
"15350 Sherman Way, Van Nuys, CA 91406, United States",34.2005892,-118.4674882,Sherman Oaks Garage,link
"14402 Gilmore St, Van Nuys, CA 91401, United States",34.1873784,-118.446972,LADOT,link
"6149 Noble Ave, Van Nuys, CA 91411, United States",34.1821657,-118.461925,6149 Noble Ave Parking,link
"6023 Hazeltine Ave, Van Nuys, CA 91401, United States",34.1799531,-118.4401884,AUTOParkit™,link
"14707 Victory Blvd #105, Van Nuys, CA 91411, United States",34.1865006,-118.4529289,Blanco Parking,link
"6260 Tyrone Ave, Van Nuys, CA 91401, United States",34.1843353,-118.4441417,AirGarage,link
"2100 Ocean Front Walk, Venice, CA 90291, United States",33.9845104,-118.4710951,Venice beach public parking,link
"1503 Speedway, Venice, CA 90291, United States",33.9874979,-118.4736142,Venice Beach Parking,link
"601-613 Speedway, Venice, CA 90291, United States",33.9928886,-118.478415,Venice Beach Parking,link
"2108 Pacific Ave, Venice, CA 90291, United States",33.9852829,-118.4688864,LADOT Lot 731,link
"1 Rose Ave, Venice, CA 90291, United States",33.9946088,-118.4808538,1 Rose Ave Parking,link
"100 Venice Way, Venice, CA 90291, United States",33.9871609,-118.4715284,Venice Beach Bus Parking,link
"1525 Abbot Kinney Blvd, Venice, CA 90291, United States",33.9903299,-118.4641756,The Brig Parking Lot,link
"501S Venice Blvd, Venice, CA 90291, United States",33.9878924,-118.4647048,501 S Venice Blvd Parking,link
"N Venice Blvd, Venice, CA 90291, United States",33.9855269,-118.4686714,Venice Beach,link
"558 California Ave, Venice, CA 90291, United States",33.9908967,-118.4652433,Lot 616,link
"S, 301 Main St, Venice, CA 90291, United States",33.9961558,-118.4780439,LADOT Lot 740,link
"2138-2152 Dell Ave, Venice, CA 90291, United States",33.9859055,-118.46768,Venice Beach Parking - additional,link
"110 Navy St, Venice, CA 90291, United States",33.9970559,-118.4790514,Feature Parking,link
"42 N Venice Blvd, Venice, CA 90291, United States",33.9847722,-118.4703558,42 N Venice Blvd Garage,link
"1000-1012 Speedway, Venice, CA 90291, United States",33.9902408,-118.4760388,Parking Venice,link
"29 Windward Ave, Venice, CA 90291, United States",33.9874446,-118.4731189,Safety park,link
"32 17th Ave, Venice, CA 90291, United States",33.98688,-118.4719533,32 17th Ave Parking,link
"1111 N Brand Blvd, Glendale, CA 91202, United States",34.162089,-118.2556107,SP+ Parking,link
"20910 La Puente Rd, Walnut, CA 91789, United States",34.0249165,-117.8471587,Walnut Park N Ride,link
"20911 La Puente Rd, Walnut, CA 91789, United States",34.0252902,-117.8466702,20801 La Puente Rd Parking,link
"20502-20598 La Puente Rd, Walnut, CA 91789, United States",34.0235864,-117.8551018,United Methodist Church - Walnut,link
"636 S Brea Canyon Rd, Walnut, CA 91789, United States",34.0070886,-117.8454772,Parking Lot,link
"22556-22752 W Temple Ave, Walnut, CA 91789, United States",34.050945,-117.8196172,22556-22752 W Temple Ave Parking,link
"25000 Kittridge St, Woodland Hills, CA 91367, United States",34.1889951,-118.6601442,25000 Kittridge St Parking,link
"Western end of, Victory Blvd, Woodland Hills, CA 91367, United States",34.185009,-118.6683531,Upper Las Virgenes Canyon Open Space Preserve,link
"Mailing only, 6520 Platt Ave, West Hills, CA 91307, United States",34.1887741,-118.6415312,Dfg Valet Services,link
"23344 Haynes St, West Hills, CA 91307, United States",34.1896435,-118.6362215,Vantage Parking,link
"21525 Califa St, Woodland Hills, CA 91367, United States",34.1779925,-118.5992571,Warner Towers Parking,link
"20700 Ventura Blvd, Woodland Hills, CA 91364, United States",34.1663989,-118.5839018,SP+ Parking,link
"625 N San Vicente Blvd, West Hollywood, CA 90069, United States",34.082046,-118.3838205,West Hollywood Public Parking,link
"8801W Sunset Blvd, West Hollywood, CA 90069, United States",34.0908223,-118.3836975,8801 W Sunset Blvd Parking,link
"8759-8775 Sunset Blvd, West Hollywood, CA 90069, United States",34.0914625,-118.3824907,Parking Lot,link
"8539W Sunset Blvd, West Hollywood, CA 90069, United States",34.0936867,-118.3779568,8539 W Sunset Blvd Garage,link
"8265 Santa Monica Blvd, West Hollywood, CA 90046, United States",34.090948,-118.3694247,8265 Santa Monica Blvd Parking,link
"8481W Sunset Blvd, West Hollywood, CA 90069, United States",34.0947118,-118.3758477,8481 W Sunset Blvd Parking,link
"7718 Santa Monica Blvd, West Hollywood, CA 90046, United States",34.090521,-118.357201,WeHo - Spaulding Parking Lot,link
"1200 N Vista St, West Hollywood, CA 90046, United States",34.0916077,-118.3512118,Plummer Park South Parking Lot,link
"8759 Melrose Ave, West Hollywood, CA 90069, United States",34.0810261,-118.3850778,Melrose Lot,link
"9201 Sunset Blvd, West Hollywood, CA 90069, United States",34.0910938,-118.3924726,SP+ Parking,link
"8687 Melrose Ave, West Hollywood, CA 90069, United States",34.0819902,-118.3824438,Pacific Design Center Parking,link
"8459 Sunset Blvd, West Hollywood, CA 90069, United States",34.094887,-118.375313,Queens Lot,link
"9131W Sunset Blvd, West Hollywood, CA 90069, United States",34.0908566,-118.3908114,9131 W Sunset Blvd Parking,link
"8349W Sunset Blvd, West Hollywood, CA 90069, United States",34.0962159,-118.3716739,8349 W Sunset Blvd Parking,link
"8585W Sunset Blvd, West Hollywood, CA 90069, United States",34.0929352,-118.3793163,8585 W Sunset Blvd Parking,link
"8516W Sunset Blvd, West Hollywood, CA 90069, United States",34.0937833,-118.3765366,8516 W Sunset Blvd Parking,link
"1029 Larrabee St, West Hollywood, CA 90069, United States",34.0902298,-118.3848324,Parking,link
"7901 Santa Monica Blvd #201, West Hollywood, CA 90046, United States",34.0911004,-118.3619916,Parking Garage,link
"8254 Sunset Blvd, West Hollywood, CA 90046, United States",34.0967115,-118.3690657,8254 W Sunset Blvd Parking,link
"12520 Whittier Blvd, Whittier, CA 90602, United States",33.9689994,-118.0433374,12520 Whittier Blvd Parking,link
"15111 Whittier Blvd, Whittier, CA 90603, United States",33.9486069,-118.0048392,Whittier Center Garage,link
"8315 Greenleaf Ave, Whittier, CA 90602, United States",33.9646102,-118.038501,8315 Greenleaf Ave Parking,link
"7915 Greenleaf Ave, Whittier, CA 90602, United States",33.9695714,-118.037726,7915 Greenleaf Ave Parking,link
"13221 Whittier Blvd, Whittier, CA 90602, United States",33.965241,-118.034703,13221 Whittier Blvd Parking,link
"7339 Painter Ave, Whittier, CA 90602, United States",33.9738064,-118.0329718,Whittier Courthouse Parking,link
"8028 Greenleaf Ave, Whittier, CA 90602, United States",33.9672944,-118.0368788,8028 Greenleaf Ave Parking,link
"13018 Philadelphia St, Whittier, CA 90601, United States",33.9787673,-118.0364794,Historic Uptown Public Parking,link
"12511 Putnam St, Whittier, CA 90602, United States",33.9690279,-118.0442044,12511 Putnam St Parking,link
"Earlham Dr, Whittier, CA 90602, United States",33.9765391,-118.0321795,Campus Center Parking,link
"Valley View Dr, Whittier, CA 90601, United States",34.0114871,-118.0262129,Rose hills,link
"6738 Comstock Ave, Whittier, CA 90601, United States",33.979832,-118.038256,Uptown Parking Structure Comstock,link
"Circle Dr, Whittier, CA 90601, United States",34.0194191,-118.0302191,Parking Lot A,link
"6725 Comstock Ave, Whittier, CA 90601, United States",33.9801614,-118.0387305,Freedom City Church Parking,link
"Central Plant, 3600 Workman Mill Rd, Whittier, CA 90601, United States",34.0187488,-118.0319937,Parking Lot B,link
"695 Sanford Ave, Wilmington, CA 90744, United States",33.7793035,-118.2507688,Seventh St. Garage,link
